,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
6982,10276.72188782692,34873463,10276.788351774216,34873574,34873685,gold
6983,10279.155804634094,34881855,10279.171038389206,34881855,34881855,purple
6984,10282.988756895065,34894901,10283.055845737457,34895004,34895108,blue
6985,10325.923595905304,35040889,10325.974650621414,35040961,35041034,blue
6986,10326.457004785538,35042692,10326.507573843002,35042770,35042849,green
6987,10327.297125577927,35045541,10327.33942604065,35045631,35045721,blue
6988,10329.406814813614,35052781,10329.476070642471,35052869,35052957,gold
6989,10329.756460666656,35053967,10329.806536912918,35054039,35054112,green
6990,10330.87331366539,35057773,10330.972815990448,35057938,35058103,blue
6991,10331.439522266388,35059605,10331.506390333176,35059735,35059865,gold
6992,10332.874867677689,35064568,10332.922422409058,35064659,35064750,gold
6993,10333.190028905869,35065610,10333.239283323288,35065702,35065794,green
6994,10334.5229845047,35070126,10334.589400529861,35070250,35070374,blue
6995,10336.74015545845,35077647,10336.822682380676,35077794,35077941,blue
6996,10337.124785661697,35078976,10337.140040636063,35078993,35079011,green
6997,10338.372679948807,35083249,10338.423808574677,35083339,35083429,blue
6998,10338.45732998848,35083527,10338.54006576538,35083644,35083762,purple
6999,10338.878249168396,35084962,10338.94053530693,35085072,35085182,blue
7000,10341.689309120178,35094503,10341.707966566086,35094538,35094574,green
7001,10341.724513053894,35094611,10341.756773233414,35094684,35094757,green
7002,10342.289108276367,35096515,10342.324756622314,35096569,35096623,gold
7003,10343.608463525772,35101054,10343.641950368881,35101111,35101169,gold
7004,10343.939536809921,35102178,10343.990881204605,35102271,35102364,blue
7005,10344.357393026352,35103674,10344.587233304977,35104058,35104442,blue
7006,10347.34141778946,35113834,10347.407985210419,35113945,35114057,purple
7007,10351.939572572708,35129381,10351.990666866302,35129476,35129572,purple
7008,10352.45818901062,35131167,10352.523575782776,35131274,35131381,gold
7009,10354.910771846771,35139469,10354.990866184235,35139615,35139761,red
7010,10355.157737731934,35140362,10355.174243688583,35140400,35140438,green
7011,10356.207459926605,35143926,10356.2401740551,35143981,35144037,red
7012,10356.989664793015,35146613,10357.040083169937,35146706,35146800,red
7013,10360.973831415176,35160158,10361.024058818817,35160251,35160344,blue
7014,10362.606397628784,35165666,10362.672943115234,35165793,35165921,green
7015,10364.657254457474,35172642,10364.707337141037,35172735,35172828,purple
7016,10365.091006278992,35174109,10365.14166879654,35174180,35174252,green
7017,10365.440902471542,35175326,10365.491206169128,35175419,35175512,blue
7018,10366.224846601486,35177960,10366.24061536789,35177996,35178033,purple
7019,10366.257596492767,35178109,10366.290841817856,35178164,35178219,purple
7020,10366.425671100616,35178691,10366.615617275238,35179043,35179396,purple
7021,10371.357230186462,35195452,10371.423763275146,35195581,35195710,purple
7022,10372.20934844017,35198355,10372.306996107101,35198504,35198654,red
7023,10372.343322515488,35198800,10372.390996694565,35198872,35198945,green
7024,10373.740535497665,35203558,10373.823577165604,35203708,35203859,purple
7025,10373.991135597229,35204437,10374.166511297226,35204758,35205080,purple
7026,10375.675042629242,35210136,10375.74121260643,35210241,35210347,blue
7027,10376.15843462944,35211774,10376.19080710411,35211834,35211894,green
7028,10377.141172170639,35215115,10377.208445072174,35215242,35215369,red
7029,10379.95787024498,35224753,10380.025205135345,35224850,35224947,red
7030,10383.040729045868,35235222,10383.090875864029,35235296,35235370,blue
7031,10384.357537031174,35239619,10384.427532196045,35239740,35239862,purple
7032,10384.523795366287,35240189,10384.607781648636,35240338,35240488,red
7033,10385.290594100952,35242899,10385.323911428452,35242954,35243009,purple
7034,10385.340859413147,35243082,10385.357440710068,35243099,35243117,purple
7035,10386.041517496109,35245417,10386.10784292221,35245495,35245574,green
7036,10386.891221523285,35248234,10386.92427110672,35248309,35248384,purple
7037,10387.307642936707,35249661,10387.35770201683,35249754,35249847,gold
7038,10393.008311271667,35269091,10393.02470421791,35269110,35269129,gold
7039,10394.12457871437,35272867,10394.191426753998,35272975,35273084,gold
7040,10394.641537189484,35274589,10394.690881252289,35274679,35274770,red
7041,10394.924996852875,35275626,10394.940340042114,35275644,35275662,purple
7042,10395.575429439545,35277795,10395.65709400177,35277933,35278072,red
7043,10399.724661827087,35291929,10399.776821374893,35292020,35292112,purple
7044,10401.791929244995,35298949,10401.824590682983,35299002,35299056,gold
7045,10402.34155011177,35300836,10402.358661174774,35300854,35300873,green
7046,10402.375383138657,35300945,10402.408375740051,35301000,35301055,green
7047,10402.560214042664,35301539,10402.591725111008,35301608,35301678,purple
7048,10402.625945329666,35301781,10402.785240888596,35302061,35302342,purple
7049,10403.642288923264,35305123,10403.658051013947,35305159,35305196,green
7050,10403.724865436554,35305415,10403.774133682251,35305506,35305597,green
7051,10404.7745616436,35309051,10404.842573165894,35309180,35309310,gold
7052,10406.12461900711,35313675,10406.174679517746,35313766,35313857,gold
7053,10406.308024644852,35314288,10406.341638088226,35314360,35314433,gold
7054,10406.357661008835,35314469,10406.374683856964,35314505,35314541,gold
7055,10407.130747318268,35317150,10407.289285898209,35317402,35317654,purple
7056,10407.646723031998,35318934,10407.674924612045,35318968,35319003,gold
7057,10408.091445922852,35320414,10408.107774734497,35320432,35320450,green
7058,10408.307936906815,35321126,10408.357662916183,35321199,35321273,blue
7059,10409.891241312027,35326481,10409.974741697311,35326630,35326779,purple
7060,10410.391460180283,35328188,10410.424720287323,35328260,35328333,green
7061,10410.910876274109,35329938,10410.924368619919,35329973,35330008,red
7062,10410.945046424866,35330043,10410.959315538406,35330078,35330114,red
7063,10412.624940872192,35335797,10412.690994262695,35335908,35336020,purple
7064,10412.774938344955,35336307,10412.841552972794,35336436,35336565,gold
7065,10413.291295289993,35338102,10413.35803604126,35338212,35338322,purple
7066,10414.808532238007,35343212,10414.825289011002,35343249,35343287,blue
7067,10415.208760738373,35344591,10415.291877985,35344736,35344882,red
7068,10415.625184059143,35346008,10415.826447725296,35346355,35346702,purple
7069,10416.275958776474,35348162,10416.325830936432,35348251,35348341,green
7070,10416.425979852676,35348703,10416.460179567337,35348758,35348813,red
7071,10416.710999011993,35349697,10416.72582244873,35349713,35349730,green
7072,10416.775876522064,35349891,10416.840878009796,35349996,35350101,blue
7073,10417.625868797302,35352799,10417.675859689713,35352888,35352977,blue
7074,10418.058512210846,35354242,10418.075796365738,35354279,35354317,gold
7075,10418.191472291946,35354720,10418.208447217941,35354756,35354792,blue
7076,10421.425812959671,35365799,10421.442516565323,35365817,35365835,gold
7077,10421.459080934525,35365907,10421.475393295288,35365925,35365943,gold
7078,10423.05923819542,35371203,10423.091198682785,35371275,35371347,blue
7079,10423.108962535858,35371383,10423.126506567001,35371420,35371457,blue
7080,10423.542272090912,35372886,10423.57566165924,35372943,35373001,red
7081,10424.113886117935,35374917,10424.275582551956,35375176,35375436,red
7082,10424.525601863861,35376290,10424.575555086136,35376364,35376439,purple
7083,10425.59579205513,35379942,10425.642075777054,35380001,35380061,gold
7084,10426.741798639297,35383814,10426.75823020935,35383851,35383888,gold
7085,10426.962324857712,35384605,10426.976179122925,35384605,35384605,purple
7086,10426.992990493774,35384670,10427.026364803314,35384712,35384755,purple
7087,10427.092070579529,35384990,10427.12590932846,35385044,35385099,green
7088,10428.858645677567,35390974,10428.909079790115,35391069,35391165,purple
7089,10432.575068950653,35403640,10432.625179052353,35403728,35403817,blue
7090,10433.12512922287,35405485,10433.191767215729,35405595,35405705,green
7091,10433.342049360275,35406257,10433.392063617706,35406330,35406403,red
7092,10436.574743747711,35417220,10436.641699314117,35417320,35417420,red
7093,10437.188668489456,35419346,10437.19805765152,35419379,35419413,blue
7094,10437.725160837173,35421163,10437.775906801224,35421288,35421414,red
7095,10438.514718055725,35423817,10438.543358564377,35423869,35423922,gold
7096,10439.259689807892,35426396,10439.309594631195,35426489,35426582,purple
7097,10440.009719371796,35428985,10440.043025493622,35429044,35429104,purple
7098,10440.193905353546,35429648,10440.209149599075,35429664,35429681,purple
7099,10440.243816375732,35429801,10440.586225509644,35430363,35430926,gold
7100,10442.276044130325,35436678,10442.311073303223,35436735,35436793,gold
7101,10443.493345022202,35440841,10443.559739351273,35440949,35441057,blue
7102,10443.643017292023,35441348,10443.659784793854,35441385,35441422,gold
7103,10444.042870521545,35442670,10444.093245506287,35442760,35442851,gold
7104,10445.343185424805,35447060,10445.412147283554,35447193,35447326,red
7105,10446.408812761307,35450765,10446.443179607391,35450816,35450868,purple
7106,10451.32578587532,35467463,10451.37583899498,35467535,35467608,gold
7107,10451.944338083267,35469573,10451.992251873016,35469661,35469749,blue
7108,10454.258803606033,35477433,10454.32575249672,35477561,35477689,blue
7109,10458.36015701294,35491328,10458.408422470093,35491420,35491512,red
7110,10461.225412368774,35501146,10461.260880947113,35501197,35501249,gold
7111,10461.876499414444,35503334,10461.893140792847,35503367,35503400,gold
7112,10510.82790350914,35669778,10510.861169338226,35669832,35669887,blue
7113,10512.31141614914,35674884,10512.394832849503,35675023,35675162,blue
7114,10512.463249921799,35675363,10512.510339736938,35675439,35675516,gold
7115,10512.626769542694,35675861,10512.646543264389,35675897,35675933,gold
7116,10513.077746152878,35677467,10513.144281864166,35677557,35677647,purple
7117,10514.410369634628,35681949,10514.49352312088,35682098,35682247,blue
7118,10514.726862668991,35683087,10514.778997421265,35683182,35683277,purple
7119,10516.443859577179,35688927,10516.477088689804,35688985,35689044,green
7120,10516.610457658768,35689535,10516.677137613297,35689640,35689746,gold
7121,10517.392971277237,35692122,10517.412362575531,35692160,35692198,green
7122,10517.636054039001,35693004,10517.677520036697,35693061,35693118,gold
7123,10518.24461221695,35695028,10518.261271715164,35695046,35695065,purple
7124,10518.277951717377,35695138,10518.311193704605,35695193,35695249,purple
7125,10522.449121236801,35709338,10522.470712423325,35709396,35709455,purple
7126,10523.210573911667,35711968,10523.293952226639,35712112,35712257,blue
7127,10523.710381746292,35713623,10523.727478981018,35713659,35713696,red
7128,10524.32565331459,35715676,10524.488549947739,35715971,35716267,purple
7129,10524.61168551445,35716613,10524.812656879425,35716967,35717322,purple
7130,10526.210714578629,35722119,10526.277572870255,35722243,35722368,purple
7131,10533.077510595322,35745442,10533.14465546608,35745548,35745655,blue
7132,10534.046756744385,35748782,10534.079122781754,35748856,35748930,purple
7133,10534.994218587875,35751942,10535.06069278717,35752051,35752160,red
7134,10535.07743859291,35752234,10535.127393484116,35752309,35752384,blue
7135,10535.377172708511,35753263,10535.586429834366,35753607,35753952,blue
7136,10537.698050260544,35761218,10537.763329744339,35761322,35761427,gold
7137,10537.827710151672,35761636,10537.846107244492,35761648,35761661,gold
7138,10537.86112999916,35761721,10537.878047704697,35761736,35761752,gold
7139,10538.193759679794,35762869,10538.229338169098,35762924,35762979,green
7140,10541.410789966583,35773834,10541.46078133583,35773889,35773945,green
7141,10541.477587223053,35774005,10541.494221448898,35774042,35774079,green
7142,10541.627291679382,35774522,10541.710844755173,35774666,35774811,red
7143,10542.010977268219,35775875,10542.028868436813,35775907,35775940,blue
7144,10544.794858455658,35785343,10544.811571836472,35785380,35785417,red
7145,10544.844541072845,35785527,10544.878547668457,35785583,35785639,red
7146,10545.895221948624,35789000,10545.928141593933,35789054,35789108,red
7147,10546.577771902084,35791367,10546.594319105148,35791385,35791404,purple
7148,10547.16209936142,35793386,10547.211833953857,35793458,35793530,gold
7149,10547.32867360115,35793970,10547.394483804703,35794078,35794186,red
7150,10547.511959791183,35794528,10547.593758821487,35794677,35794827,blue
7151,10548.31198811531,35797266,10548.378989458084,35797375,35797485,purple
7152,10550.145390033722,35803582,10550.178867340088,35803638,35803695,blue
7153,10552.86222243309,35812823,10552.928420305252,35812917,35813012,blue
7154,10553.69430923462,35815651,10553.728325128555,35815706,35815761,green
7155,10555.461144447327,35821690,10555.51142525673,35821785,35821881,blue
7156,10555.794414520264,35822869,10555.827525615692,35822934,35822999,purple
7157,10556.394602060318,35824921,10556.427763938904,35824968,35825015,purple
7158,10556.444504022598,35825079,10556.461292743683,35825091,35825104,purple
7159,10557.1279463768,35827266,10557.211198329926,35827408,35827551,red
7160,10558.477623939514,35831904,10558.544990301132,35832016,35832129,blue
7161,10561.110864400864,35840918,10561.14464688301,35840971,35841024,gold
7162,10561.428607463837,35841923,10561.496943712234,35842048,35842174,gold
7163,10561.594054937363,35842512,10561.660798072815,35842646,35842781,blue
7164,10563.595136880875,35849318,10563.645144939423,35849403,35849489,purple
7165,10565.695374011993,35856438,10565.760909080505,35856548,35856659,red
7166,10566.828555107117,35860285,10566.878660202026,35860357,35860429,purple
7167,10567.045669317245,35861018,10567.23301935196,35861356,35861695,red
7168,10567.429317951202,35862303,10567.477911233902,35862390,35862477,purple
7169,10567.911374807358,35863976,10567.945183515549,35864013,35864051,blue
7170,10568.111838817596,35864594,10568.178787469864,35864702,35864811,purple
7171,10568.533968448639,35866057,10568.5619058609,35866079,35866102,purple
7172,10569.111104726791,35868016,10569.146338701248,35868063,35868111,blue
